Location code of destination,Location code of origin,Both Sexes Combined Avg,Males Avg,Females Avg
818,430,39.42857142857143,26.142857142857142,17.61904761904762
818,434,3874.5714285714284,2172.4285714285716,1995.7777777777778
818,450,36.57142857142857,35.285714285714285,8.984126984126984
818,454,23.428571428571427,19.714285714285715,7.682539682539682
818,458,2346.4285714285716,1561.7142857142858,1044.5714285714284
818,462,19.428571428571427,14.285714285714286,7.746031746031747
818,466,191.0,151.14285714285714,69.01587301587301
818,478,133.0,98.57142857142857,52.507936507936506
818,484,57.285714285714285,20.857142857142858,37.01587301587301
818,492,66.28571428571429,33.142857142857146,36.82539682539683
818,496,9.857142857142858,8.571428571428571,3.047619047619048
818,498,50.57142857142857,45.0,14.95238095238095
818,504,799.5714285714286,206.14285714285714,573.3015873015872
818,508,13.857142857142858,8.285714285714286,6.793650793650794
818,512,444.2857142857143,291.0,200.9206349206349
818,516,253.71428571428572,89.0,166.1904761904762
818,528,869.4285714285714,436.85714285714283,481.5873015873016
818,554,84.42857142857143,55.857142857142854,37.80952380952381
818,562,96.28571428571429,83.42857142857143,29.96825396825397
818,566,853.0,639.2857142857143,332.031746031746
818,578,101.0,58.142857142857146,51.01587301587302
818,586,482.42857142857144,321.7142857142857,214.34920634920638
818,608,853.7142857142857,334.57142857142856,535.8095238095237
818,616,332.14285714285717,172.57142857142858,180.1904761904762
818,620,38.857142857142854,18.0,22.53968253968254
818,624,75.0,74.14285714285714,17.238095238095237
818,634,319.7142857142857,193.57142857142858,155.14285714285717
818,642,205.14285714285714,93.85714285714286,119.77777777777777
818,643,6827.285714285715,2568.5714285714284,4356.31746031746
818,646,41.42857142857143,33.0,14.825396825396828
818,682,6271.285714285715,3997.0,2909.809523809524
818,686,356.42857142857144,288.85714285714283,124.25396825396825
818,690,16.142857142857142,10.571428571428571,7.3015873015873005
818,694,49.142857142857146,22.142857142857142,28.92063492063492
818,702,107.71428571428571,63.285714285714285,53.55555555555556
818,703,55.42857142857143,23.571428571428573,33.55555555555556
818,706,12793.0,7440.428571428572,6411.269841269841
818,710,185.0,107.57142857142857,92.73015873015873
818,716,29.857142857142858,24.0,10.53968253968254
818,724,363.85714285714283,192.14285714285714,195.33333333333334
818,728,3539.285714285714,1906.857142857143,1874.7936507936506
818,729,29430.714285714286,16566.571428571428,15116.253968253968
818,752,305.14285714285717,172.57142857142858,156.1904761904762
818,756,1260.2857142857142,670.0,673.5873015873016
818,760,37146.42857142857,19331.0,20131.714285714286
818,762,94.0,69.14285714285714,37.460317460317455
818,764,902.1428571428571,739.0,309.2380952380952
818,784,562.0,341.0,272.22222222222223
818,788,611.7142857142857,286.7142857142857,352.60317460317464
818,792,743.0,543.1428571428571,298.3492063492063
818,795,35.42857142857143,27.0,13.492063492063492
818,800,75.71428571428571,64.85714285714286,24.063492063492063
818,804,125.0,47.0,79.77777777777777
818,807,108.85714285714286,65.85714285714286,52.85714285714286
818,826,2684.0,1471.5714285714287,1404.7301587301588
818,834,127.28571428571429,100.71428571428571,46.0
818,840,5329.142857142857,2873.1428571428573,2821.5873015873017
818,854,56.42857142857143,50.142857142857146,16.73015873015873
818,860,90.85714285714286,72.0,32.761904761904766
818,862,27.428571428571427,10.714285714285714,17.238095238095237
818,887,4996.714285714285,2973.8571428571427,2458.9523809523807
818,894,22.428571428571427,15.571428571428571,9.555555555555555
434,4,367.0,276.14285714285717,142.12698412698413
434,8,276.7142857142857,186.28571428571428,121.77777777777777
434,12,2826.4285714285716,1496.0,1515.0476190476193
434,36,840.5714285714286,529.2857142857143,394.3174603174603
434,40,959.7142857142857,471.14285714285717,538.9841269841269
434,48,905.8571428571429,598.5714285714286,406.1587301587302
434,50,936.7142857142857,880.2857142857143,245.77777777777777
434,51,286.57142857142856,148.71428571428572,155.58730158730157
434,56,879.1428571428571,479.7142857142857,461.65079365079356
434,70,243.28571428571428,163.14285714285714,107.49206349206348
434,76,260.7142857142857,137.71428571428572,139.93650793650795
434,112,679.0,374.57142857142856,353.8412698412698
434,124,2183.4285714285716,1436.0,983.4920634920636
434,144,407.0,245.57142857142858,198.06349206349208
434,148,783.5714285714286,559.7142857142857,323.36507936507934
434,156,2429.285714285714,1753.2857142857142,990.5079365079364
434,174,3249.1428571428573,2791.0,1027.4603174603174
434,178,295.7142857142857,221.14285714285714,115.42857142857143
434,180,362.57142857142856,269.0,142.95238095238093
434,208,705.4285714285714,442.57142857142856,332.0
434,222,589.7142857142857,351.42857142857144,289.9047619047619
434,231,1618.142857142857,930.8571428571429,817.7777777777778
434,232,2581.0,1709.142857142857,1154.7936507936508
434,246,692.1428571428571,400.57142857142856,348.19047619047615
434,250,5379.142857142857,3246.285714285714,2617.269841269841
434,262,1138.2857142857142,807.8571428571429,473.2380952380952
434,275,231439.85714285713,156712.2857142857,101249.46031746031
434,276,10800.142857142857,6056.714285714285,5562.317460317459
434,288,557.2857142857143,441.7142857142857,200.88888888888889
434,300,2616.0,1393.2857142857142,1396.4761904761904
434,348,310.0,157.57142857142858,170.5079365079365
434,356,3855.0,2872.714285714286,1511.5238095238096
434,360,9984.0,8258.0,3369.3333333333335
434,364,368.0,255.42857142857142,156.8253968253968
434,368,48426.71428571428,32041.14285714286,21685.20634920635
434,380,7491.571428571428,4373.428571428572,3743.5555555555557
434,384,541.1428571428571,399.85714285714283,214.44444444444446
434,392,1587.142857142857,897.5714285714286,812.4126984126983
434,398,644.0,475.7142857142857,255.30158730158732
434,400,16251.285714285714,10996.857142857143,7114.349206349206
434,404,313.0,213.28571428571428,136.03174603174602
434,410,669.5714285714286,465.57142857142856,284.7936507936508
434,414,8790.42857142857,6591.142857142857,3419.6190476190477
434,422,9106.0,5313.714285714285,4551.746031746032
434,458,6997.571428571428,5349.571428571428,2653.6825396825393
434,466,382.14285714285717,298.0,141.015873015873
434,478,341.14285714285717,263.57142857142856,127.52380952380953
434,492,229.14285714285714,145.28571428571428,106.82539682539681
434,504,3727.285714285714,1734.4285714285713,2156.857142857143
434,512,1443.5714285714287,1093.142857142857,554.4126984126983
434,528,1882.2857142857142,1021.7142857142857,992.0
434,562,307.42857142857144,254.0,103.93650793650794
434,566,2339.0,1797.4285714285713,880.8253968253969
434,578,297.42857142857144,181.71428571428572,143.23809523809527
434,586,1945.5714285714287,1428.142857142857,777.3015873015872
434,608,3478.1428571428573,1806.7142857142858,1887.206349206349
434,616,720.1428571428571,356.42857142857144,402.5079365079365
434,624,258.57142857142856,256.14285714285717,59.07936507936509
434,634,1157.857142857143,851.5714285714286,461.4920634920635
434,642,552.1428571428571,263.2857142857143,315.2698412698412
434,643,10718.0,5120.0,6113.777777777777
434,682,27431.14285714286,20327.714285714286,10831.428571428572
434,686,1013.0,861.5714285714286,326.06349206349205
434,694,189.85714285714286,118.71428571428571,89.61904761904762
434,702,507.57142857142856,354.7142857142857,214.69841269841268
434,706,73501.71428571429,52222.28571428572,30520.0
434,710,565.7142857142857,380.14285714285717,249.42857142857144
434,724,778.5714285714286,451.7142857142857,390.92063492063494
434,728,2250.5714285714284,1419.5714285714287,1054.126984126984
434,729,18277.714285714286,11525.857142857143,8562.952380952382
434,752,738.4285714285714,469.2857142857143,343.5238095238095
434,756,1731.0,935.5714285714286,914.9523809523811
434,760,24622.85714285714,16720.14285714286,10740.222222222223
434,762,500.0,389.57142857142856,184.7301587301587
434,764,2571.5714285714284,2146.714285714286,854.6984126984127
434,784,2212.1428571428573,1506.0,962.3492063492063
434,788,2446.285714285714,1450.857142857143,1207.2380952380952
434,792,2231.4285714285716,1666.2857142857142,872.6349206349207
434,795,177.28571428571428,138.57142857142858,65.20634920634922
434,804,648.4285714285714,330.42857142857144,356.09523809523813
434,818,16391.85714285714,11179.142857142857,7117.777777777777
434,826,6888.714285714285,4212.571428571428,3314.9206349206347
434,834,279.2857142857143,214.14285714285714,105.49206349206348
434,840,10946.0,6707.428571428572,5258.158730158731
434,860,559.4285714285714,400.42857142857144,230.31746031746036
434,887,14825.857142857143,10327.57142857143,6293.492063492064
504,12,10546.857142857143,5403.857142857143,5772.412698412699
504,56,1101.142857142857,564.8571428571429,602.2222222222222
504,178,1476.5714285714287,757.0,807.8412698412699
504,250,22622.14285714286,11556.42857142857,12404.285714285714
504,276,1130.857142857143,579.2857142857143,619.0158730158731
504,324,773.0,396.42857142857144,422.82539682539687
504,368,1345.5714285714287,690.1428571428571,735.968253968254
504,380,1488.2857142857142,763.0,814.2539682539682
504,422,1059.857142857143,544.0,579.4285714285714
504,434,923.0,473.2857142857143,504.92063492063494
504,478,1250.142857142857,640.8571428571429,684.0
504,686,1417.2857142857142,726.5714285714286,775.4285714285713
504,724,3217.1428571428573,1649.0,1760.3492063492063
504,760,1903.857142857143,976.4285714285714,1041.3650793650793
504,788,2024.4285714285713,1037.857142857143,1107.5873015873015
504,818,1459.142857142857,748.4285714285714,798.063492063492
504,826,951.7142857142857,488.2857142857143,520.4444444444445
504,840,1434.857142857143,735.5714285714286,785.047619047619
729,140,18729.571428571428,9593.57142857143,10252.79365079365
729,148,99044.14285714286,50124.28571428572,54623.04761904762
729,156,1555.2857142857142,800.7142857142857,848.6666666666665
729,180,14017.857142857143,7399.428571428572,7527.365079365079
729,231,266396.4285714286,130883.0,149541.49206349207
729,232,215275.14285714287,109037.42857142857,118664.06349206349
729,356,1964.0,1011.1428571428571,1071.6825396825398
729,404,4790.857142857143,2466.285714285714,2614.3492063492067
729,434,2200.8571428571427,1131.857142857143,1201.7460317460318
729,466,965.5714285714286,496.2857142857143,527.4285714285714
729,566,21191.428571428572,10906.142857142857,11566.063492063493
729,706,85.42857142857143,41.285714285714285,48.41269841269841
729,728,190928.57142857142,94227.57142857143,106895.90476190476
729,800,30139.428571428572,15244.57142857143,16627.555555555555
729,818,19421.714285714286,9997.42857142857,10598.79365079365
788,12,10940.42857142857,5580.0,6004.825396825397
788,120,289.7142857142857,150.14285714285714,157.42857142857144
788,250,5929.857142857143,3043.0,3242.3174603174607
788,275,595.2857142857143,306.2857142857143,324.95238095238096
788,276,1133.5714285714287,580.5714285714286,620.5714285714286
788,368,254.14285714285714,133.14285714285714,137.14285714285714
788,380,1808.2857142857142,926.1428571428571,989.9365079365078
788,384,595.7142857142857,305.2857142857143,326.0
788,434,4548.142857142857,2347.285714285714,2477.9365079365075
788,466,524.7142857142857,268.57142857142856,287.36507936507934
788,478,442.0,225.57142857142858,242.5079365079365
788,504,6261.142857142857,3193.0,3436.7936507936506
788,566,290.42857142857144,149.71428571428572,158.34920634920638
788,686,362.42857142857144,185.14285714285714,198.73015873015873
788,760,720.8571428571429,374.85714285714283,390.8571428571429
788,818,828.0,424.57142857142856,452.95238095238096
788,840,389.85714285714283,201.0,212.53968253968253
732,12,60.142857142857146,28.857142857142858,34.22222222222222
732,250,206.85714285714286,100.71428571428571,116.73015873015873
732,324,735.4285714285714,466.57142857142856,342.6666666666667
732,466,287.42857142857144,184.71428571428572,132.34920634920636
732,478,418.14285714285717,319.0,159.015873015873
732,624,776.2857142857143,334.0,467.3650793650793
732,686,1345.7142857142858,763.5714285714286,687.1428571428572
72,24,990.1428571428571,493.85714285714283,550.8888888888889
72,36,238.0,115.85714285714286,134.31746031746033
72,124,150.28571428571428,60.857142857142854,93.01587301587301
72,144,755.1428571428571,392.7142857142857,409.4285714285714
72,156,2764.4285714285716,2299.4285714285716,924.3174603174604
72,180,1099.2857142857142,600.5714285714286,576.7619047619047
72,208,210.0,109.57142857142857,113.61904761904762
72,276,369.85714285714283,189.28571428571428,202.57142857142856
72,356,3872.1428571428573,2211.8571428571427,1967.3333333333333
72,372,381.57142857142856,207.14285714285714,201.07936507936506
72,380,332.2857142857143,214.28571428571428,152.5079365079365
72,404,619.4285714285714,397.2857142857143,285.74603174603175
72,426,734.1428571428571,363.42857142857144,410.2857142857143
72,450,346.7142857142857,202.0,173.52380952380952
72,454,1313.5714285714287,800.0,634.2857142857142
72,480,452.57142857142856,263.7142857142857,226.47619047619048
72,508,468.42857142857144,267.57142857142856,238.0
72,516,772.8571428571429,472.2857142857143,372.12698412698415
72,528,388.0,230.14285714285714,191.46031746031747
72,566,636.0,332.85714285714283,343.4285714285714
72,578,238.28571428571428,134.28571428571428,122.28571428571428
72,586,317.0,171.28571428571428,167.58730158730157
72,620,283.14285714285717,172.85714285714286,136.44444444444446
72,690,54.857142857142854,37.42857142857143,23.80952380952381
72,710,7767.142857142857,4798.714285714285,3704.9841269841263
72,716,33954.71428571428,19599.0,17115.968253968254
72,748,376.57142857142856,239.71428571428572,174.9206349206349
72,752,266.2857142857143,162.71428571428572,128.22222222222223
72,800,441.0,250.85714285714286,224.76190476190476
72,826,1579.2857142857142,806.7142857142857,865.9999999999999
72,834,892.8571428571429,478.85714285714283,474.4126984126985
72,840,578.8571428571429,274.57142857142856,331.4920634920635
72,894,4216.142857142857,2312.714285714286,2205.873015873016
748,24,142.42857142857142,71.28571428571429,79.07936507936509
748,36,30.428571428571427,18.142857142857142,14.952380952380954
748,72,73.0,34.714285714285715,41.74603174603175
748,108,280.2857142857143,137.0,157.8095238095238
748,124,12.857142857142858,5.857142857142857,7.523809523809525
748,178,42.857142857142854,21.428571428571427,23.80952380952381
748,180,305.2857142857143,153.14285714285714,169.26984126984127
748,231,17.428571428571427,9.0,9.492063492063492
